,cape,cin,dewpoint_2m,temp_2m,tcwv,surface_pressure,shear_0_1km,shear_0_3km,ef_category,ef_binary
29,668.125,1.0912537574768066,292.51300048828125,294.4169921875,40.65998077392578,99141.875,16.388139564669096,18.96261217196753,0.0,0
30,712.0625,0.0332573689520359,292.5537109375,294.48095703125,41.61840057373047,99178.0,15.070591524140733,19.63957798328221,0.0,0
31,374.5625,0.0488252267241478,292.5174560546875,294.1123046875,38.71099090576172,99225.875,17.460874508112706,17.44279082766594,0.0,0
32,67.625,,286.65802001953125,288.5692138671875,31.77286529541016,97159.625,16.6776561935689,28.99326680405825,0.0,0
33,67.625,,286.65802001953125,288.5692138671875,31.77286529541016,97159.625,16.6776561935689,28.99326680405825,0.0,0
34,1141.125,1.5781300067901611,295.334716796875,299.421142578125,43.43649291992188,100014.8125,7.249406076713679,10.171576871294349,0.0,0
35,1141.125,1.5781300067901611,295.334716796875,299.421142578125,43.43649291992188,100014.8125,7.249406076713679,10.171576871294349,0.0,0
36,983.75,1.9062763452529907,295.436279296875,298.743896484375,42.43686676025391,100037.6875,6.620656148741133,10.400758306655405,0.0,0
37,137.0,17.031299591064453,288.5712585449219,291.64111328125,39.49809646606445,97664.0,24.035104478243188,32.19117964330642,0.0,0
38,68.75,3.500166416168213,296.34130859375,297.53857421875,59.353363037109375,99617.8125,13.415816417781285,24.814492297046225,0.0,0
39,61.375,0.7971622943878174,293.9379272460937,294.986083984375,57.115997314453125,99184.3125,16.617109492484346,25.712566490194224,1.0,0
40,86.625,,276.69140625,307.43701171875,18.47702407836914,82249.3125,0.5305199440047913,0.5625344911273144,0.0,0
41,1347.875,15.040437698364258,293.088623046875,294.72314453125,43.81394577026367,99693.875,3.4421541478298936,8.489018231591656,0.0,0
42,1314.5,0.3902978301048279,295.0419921875,296.355224609375,55.7603759765625,98597.6875,10.417461147775471,12.955379476643383,1.0,0
43,1314.5,0.3902978301048279,295.0419921875,296.355224609375,55.7603759765625,98597.6875,10.417461147775471,12.955379476643383,1.0,0
44,546.5,0.1718828082084655,293.053955078125,294.7197265625,51.14299011230469,92554.8125,7.695942177843224,19.035913592767184,0.0,0
45,515.875,2.359461784362793,295.647705078125,297.947021484375,58.956172943115234,97267.625,14.377779294787771,22.709769312574352,0.0,0
46,745.75,2.6875078678131104,296.723876953125,299.2041015625,59.48381042480469,98431.8125,12.7827584132226,19.637161086187543,1.0,0
47,388.375,3.754817008972168,296.71875,298.08935546875,49.87226104736328,98273.0,11.773211324630884,13.084899181710256,1.0,0
48,388.375,3.754817008972168,296.71875,298.08935546875,49.87226104736328,98273.0,11.773211324630884,13.084899181710256,0.0,0
49,827.25,0.7344617247581482,296.285400390625,298.600341796875,60.511837005615234,98407.625,14.626229711982443,20.418067901435546,0.0,0
50,668.125,1.0912537574768066,292.51300048828125,294.4169921875,40.65998077392578,99141.875,16.388139564669096,18.96261217196753,0.0,0
51,556.75,1.1738252639770508,292.4549560546875,294.2021484375,38.29790496826172,99190.875,16.830591545078583,17.99949002706187,1.0,0
52,1222.5,0.4218813478946686,294.400390625,295.62109375,42.83271026611328,99615.25,22.663870269983143,21.573534120899257,2.0,1
53,707.1875,2.770458936691284,292.6318359375,293.79443359375,42.87542343139648,98727.9375,20.419738848447118,23.44814228345369,1.0,0
54,1345.4375,1.1570746898651123,294.0166015625,295.082275390625,40.86760330200195,99918.8125,23.544751790000888,23.008652499077986,3.0,1
55,374.5625,0.0488252267241478,292.5174560546875,294.1123046875,38.71099090576172,99225.875,17.460874508112706,17.44279082766594,0.0,0
56,3242.625,36.12501525878906,295.221923828125,300.39990234375,47.09123229980469,97731.875,6.4073770440051785,18.01678515760029,2.0,1
57,2604.625,88.48446655273438,295.5634765625,299.118408203125,53.39811706542969,98239.5625,10.241871930390024,14.584441656696818,1.0,0
58,737.0,33.20417022705078,291.374755859375,293.388427734375,42.58769989013672,98300.3125,19.21697812284024,23.89981183001615,0.0,0
59,1553.6875,43.88440704345703,294.27423095703125,296.239990234375,43.557010650634766,100217.1875,20.580368181854706,27.59788178763929,1.0,0
60,1909.625,126.29696655273438,295.833984375,299.817626953125,52.24479675292969,98352.5625,13.373859058670432,15.051549567755815,1.0,0
61,1937.9375,0.0160879716277122,291.0645446777344,293.9353942871094,41.743125915527344,98155.375,18.866214705029467,25.201488805746283,0.0,0
62,236.875,0.6562999486923218,288.9696960449219,291.50927734375,42.33696365356445,98059.0,23.40003592484072,30.80476313668832,0.0,0
63,173.21875,2.640674829483032,288.8124694824219,291.56103515625,41.32622146606445,97760.0,23.819602644282423,31.86148823535096,0.0,0
64,900.0,33.95127868652344,298.27734375,299.98876953125,54.46369552612305,100974.6875,14.875120238642875,21.549791680459045,1.0,0
65,1181.75,260.7823791503906,294.696044921875,300.128662109375,43.56744384765625,97512.5,13.575052695394428,16.354152022569906,1.0,0
66,405.625,234.7355194091797,294.074951171875,300.635498046875,45.63189697265625,97968.5,13.657326921239866,15.700312552672772,,0
67,822.3125,22.67344093322754,297.161865234375,298.744873046875,65.6793441772461,100950.4375,9.794779142099298,6.684093395406508,0.0,0
68,593.75,1.4531933069229126,292.91162109375,296.17236328125,49.53691101074219,98006.8125,15.064247327913892,13.769399416418397,1.0,0
69,1181.75,260.7823791503906,294.696044921875,300.128662109375,43.56744384765625,97512.5,13.575052695394428,16.354152022569906,1.0,0
70,455.4375,168.4531707763672,292.88037109375,297.391845703125,48.86299133300781,97889.0,14.134125861480372,14.043631916973162,1.0,0
71,1128.125,89.13353729248047,294.6777038574219,297.391845703125,46.69086456298828,97677.6875,7.853154232506903,10.134698910647812,0.0,0
72,724.9375,1.1266348361968994,292.37799072265625,294.37841796875,41.67101287841797,101081.875,11.609092976400635,19.84201222920064,0.0,0
73,1178.8125,83.53125,292.474853515625,294.74188232421875,35.59154510498047,100629.9375,13.977742159559025,19.79360735292753,0.0,0
74,53.125,96.95315551757812,285.447265625,291.53790283203125,23.03154754638672,94860.5625,20.302725379212266,32.83833649837148,0.0,0
75,1544.375,165.48789978027344,294.7047119140625,297.17919921875,45.25805282592773,100334.8125,14.427516756357749,23.350902096011595,2.0,1
76,185.65625,17.187549591064453,288.7548522949219,291.60693359375,40.94926834106445,97613.0,24.15867963311414,33.72914923757922,1.0,0
77,218.75,41.59569549560547,285.2435302734375,289.7197570800781,24.25712203979492,94860.375,17.864484506774417,29.235485861019065,2.0,1
78,379.375,14.501945495605469,285.4378662109375,291.1347961425781,29.63309860229492,94865.375,19.72004455386746,34.41604610649272,1.0,0
79,285.34375,1.3594249486923218,288.9902038574219,291.60107421875,42.81352615356445,98176.0,21.725592079608685,28.484503127643205,0.0,0
80,1511.3125,0.0651410967111587,291.60699462890625,294.59429931640625,39.94563674926758,98336.3125,20.409154035343484,24.983083567995607,1.0,0
81,53.125,73.50003051757812,285.9169921875,291.49102783203125,21.36846160888672,94904.5625,20.0183150008198,32.34232879199808,2.0,1
82,501.6875,23.20507049560547,285.1888427734375,290.9795227050781,28.17313766479492,95221.375,19.762978877262945,33.20914992258838,1.0,0
83,175.875,0.058964267373085,296.9326171875,297.869140625,59.38798904418945,100607.375,18.496797116684306,18.18576068856427,2.0,1
84,51.5,10.924375534057615,296.732421875,298.811279296875,52.69884490966797,100702.375,10.372336513871414,11.385666685001905,0.0,0
85,945.25,55.56250762939453,289.364501953125,292.2412109375,25.673866271972656,97223.25,15.699705301803174,17.530969821509764,2.0,1
86,1233.625,90.5937728881836,290.453369140625,296.0556640625,27.23715591430664,96410.5625,13.463029225828826,20.17106778728384,0.0,0
87,1233.625,90.5937728881836,290.453369140625,296.0556640625,27.23715591430664,96410.5625,13.463029225828826,20.17106778728384,1.0,0
88,617.125,275.8181457519531,289.857666015625,292.875,25.064876556396484,96237.9375,5.146155292394904,10.944643975712944,0.0,0
89,776.75,56.95313262939453,289.330322265625,292.734375,25.683631896972656,97191.25,13.540604572353608,15.661033074752986,1.0,0
90,488.875,3.703135251998901,285.2317199707031,286.958984375,18.35654640197754,94280.25,10.10898908245172,7.622921480740714,0.0,0
91,1745.125,63.90625762939453,290.112548828125,292.4326171875,28.667030334472656,97107.25,17.265381953390225,22.02773970683208,0.0,0
92,1745.125,63.90625762939453,290.112548828125,292.4326171875,28.667030334472656,97107.25,17.265381953390225,22.02773970683208,0.0,0
93,571.1875,18.40857315063477,289.05908203125,291.066162109375,38.19002532958984,94767.875,12.707784577041553,16.66016016068614,1.0,0
94,2019.5,285.5516357421875,294.881103515625,298.61376953125,53.63980102539063,98258.375,9.017762596262736,18.148697866676454,,0
95,967.125,,281.268310546875,301.709716796875,18.605314254760746,83573.4375,0.8516572189644047,4.96686176827829,2.0,1
96,1733.25,57.614234924316406,295.10888671875,300.03564453125,55.66783905029297,100772.625,7.217340895077788,14.70261053268627,1.0,0
97,2516.0,205.7969512939453,294.601318359375,304.253662109375,45.0902099609375,96207.0625,5.577260422241928,11.478056994891295,1.0,0
98,5558.75,49.555477142333984,297.247314453125,302.651123046875,47.67153549194336,98288.5625,9.481710958330494,17.5211243969593,,0
99,164.625,33.51953125,289.516845703125,290.4216003417969,35.385528564453125,98997.375,14.686773535453137,19.203107306527272,,0
100,666.75,2.7385096549987797,291.655517578125,292.8095703125,43.72688293457031,100950.0,11.491625741725798,15.509315437095989,0.0,0
101,582.75,0.289981335401535,289.119384765625,291.320068359375,33.29766082763672,98438.0,14.188363472176006,12.90955835551005,0.0,0
102,459.0,1.4618563652038574,289.353759765625,291.464599609375,32.11699676513672,98124.0,11.9235457164571,13.349184312906592,0.0,0
103,556.75,1.1738252639770508,292.4549560546875,294.2021484375,38.29790496826172,99190.875,16.830591545078583,17.99949002706187,1.0,0
104,604.75,34.01592254638672,280.24658203125,296.920166015625,19.77239990234375,85821.4375,0.6528470613618359,6.286627948657281,0.0,0
105,89.875,,266.5625,295.79833984375,8.788814544677734,83220.6875,0.1983973472763273,1.9040986203726595,0.0,0
106,927.125,16.109540939331055,285.308349609375,294.303955078125,28.04007339477539,86870.8125,0.1376672809356965,10.248872333851134,0.0,0
107,850.375,87.10944366455078,282.80242919921875,294.88720703125,15.986833572387695,81298.4375,0.3262910149745649,2.9733602134250914,0.0,0
108,0.75,,280.587890625,289.210693359375,14.378820419311523,99969.4375,7.278367995332863,10.551890621908685,0.0,0
109,1619.1875,0.0026410981081426,291.61285400390625,294.63922119140625,39.84407424926758,98334.3125,19.98102891900377,26.69281604444525,2.0,1
110,1262.0625,0.0963910967111587,291.52789306640625,294.74664306640625,40.09602737426758,98669.3125,20.671055416221087,25.94897335337228,0.0,0
111,1677.1875,0.1098379716277122,291.3194274902344,293.8230895996094,41.307579040527344,98072.375,19.83279099109505,24.636171468721997,2.0,1
112,1465.1875,0.5956421494483948,292.9729309082031,294.499267578125,41.70745849609375,100061.5,13.317868041211952,16.028107614786528,1.0,0
113,86.125,33.85942840576172,296.17919921875,298.544921875,60.15608978271485,99649.4375,16.87250250187894,21.096952608623,1.0,0
114,591.75,1.2813459634780884,293.0374755859375,295.397705078125,42.162879943847656,100820.4375,6.800677391893098,16.03884441443297,0.0,0
115,1465.1875,0.5956421494483948,292.9729309082031,294.499267578125,41.70745849609375,100061.5,13.317868041211952,16.028107614786528,1.0,0
116,1433.5,9.59564208984375,292.9875793457031,294.456298828125,41.64202880859375,100045.5,15.528592419760562,15.328378849980869,1.0,0
117,1116.5,65.57142639160156,291.94647216796875,293.399169921875,39.84587097167969,99823.5625,18.96373308268396,28.05271852340035,2.0,1
118,1199.8125,40.05577850341797,292.10992431640625,293.324462890625,44.67238998413086,97219.125,14.154907869845172,24.36045090701127,1.0,0
119,165.1875,11.171908378601074,284.001953125,287.48712158203125,25.22100067138672,93620.5625,14.95544122354493,26.625258490856137,1.0,0
120,759.8125,55.17434310913086,292.399658203125,294.792236328125,37.04160690307617,100024.125,17.89829243716071,17.86688202737031,0.0,0
121,31.4375,10.385534286499023,290.87841796875,291.5556640625,42.7280158996582,97188.75,10.498210228648867,18.745607483647955,0.0,0
122,114.75,1.5984559059143066,289.5225830078125,290.38427734375,44.1597785949707,99956.375,18.93307339197407,29.73573836220585,1.0,0
123,413.3125,2.453174114227295,292.21697998046875,294.850341796875,47.36792755126953,101264.8125,10.027506656565327,5.096422913616782,1.0,0
124,1116.5,218.21881103515625,289.3377380371094,295.0947265625,23.092254638671875,92930.0,5.758224815518458,14.90343499929775,0.0,0
125,21.8125,0.4223093390464782,290.3955078125,291.321533203125,44.03121948242188,100075.0,18.489988841219795,30.31724428020405,1.0,0
126,32.6875,6.625434398651123,291.0810546875,292.459228515625,44.40524291992188,100362.0,17.86583730440537,30.624820677005577,0.0,0
127,956.0625,46.36149978637695,285.93511962890625,294.60107421875,21.627540588378903,94962.25,11.564713353173834,15.807415922891344,0.0,0
128,956.0625,46.36149978637695,285.93511962890625,294.60107421875,21.627540588378903,94962.25,11.564713353173834,15.807415922891344,2.0,1
129,650.0625,27.9843864440918,292.3192138671875,293.79931640625,44.014610290527344,100100.0,11.35262014592464,16.144150993750987,1.0,0
130,961.0625,74.12712097167969,285.21148681640625,295.00439453125,21.212501525878903,95168.25,10.909498403239256,15.91844236855391,2.0,1
131,123.0625,4.533937931060791,290.3173217773437,292.165771484375,37.601165771484375,97826.5,12.16927140720252,16.852459707237887,0.0,0
132,1287.0,16.60090446472168,292.8871459960937,294.738525390625,49.263648986816406,100519.25,6.934956935516736,22.770481359591493,0.0,0
133,1.1875,419.31256103515625,290.3798828125,291.8916015625,33.10282897949219,100002.5625,18.117846553002103,16.16879858189141,1.0,0
134,280.6875,243.01068115234372,292.77215576171875,294.49853515625,43.99447250366211,100953.6875,9.223751235082812,11.14080098130238,2.0,1
135,2377.5,76.67188262939453,290.345703125,298.377197265625,32.01502990722656,98045.9375,4.049298676840976,15.73027208155136,,0
136,17.3125,0.3129343390464782,290.697265625,291.598876953125,43.40133666992188,100002.0,18.13589257540174,30.50025075838665,1.0,0
137,36.125,0.8754343390464783,291.2333984375,292.389892578125,43.91891479492188,100245.0,17.731142935182756,31.229516204333585,0.0,0
138,421.4375,331.1044311523437,291.78680419921875,293.16455078125,44.57650375366211,100878.6875,8.411333741975378,12.51684087303266,0.0,0
139,3095.8125,49.48447036743164,293.398193359375,298.448486328125,35.820457458496094,100413.5,5.263344530609928,10.761538588098311,0.0,0
140,1972.625,129.36257934570312,290.185302734375,297.65771484375,33.060752868652344,98132.6875,4.986453623802801,19.84180010954533,,0
141,1972.625,129.36257934570312,290.185302734375,297.65771484375,33.060752868652344,98132.6875,4.986453623802801,19.84180010954533,,0
142,493.25,131.72425842285156,292.225341796875,298.96240234375,39.85894393920898,99509.75,4.680978440941255,12.085974850221309,,0
143,158.3125,13.988508224487305,291.7354736328125,293.163330078125,37.70015335083008,98593.5625,11.76562490473891,16.371784961007666,,0
144,2627.75,108.99771881103516,296.296630859375,302.044189453125,57.96405792236328,101619.25,6.194759108372576,6.215139418271063,0.0,0
145,956.5,8.643043518066406,293.771728515625,294.642578125,42.83921813964844,98825.375,9.075070847861037,18.32163317020161,1.0,0
146,205.125,204.6443634033203,283.23004150390625,294.409912109375,29.29091453552246,97399.4375,8.377280766812994,15.016094888183195,0.0,0
147,45.375,,265.944580078125,295.829833984375,11.395086288452148,85053.4375,0.3031820231869503,2.645646527173965,,0
148,29.4375,,266.321533203125,296.230224609375,11.706609725952148,85422.4375,0.144686817897306,3.822059253876817,,0
149,212.3125,148.11068725585938,273.368408203125,291.639404296875,13.690984725952148,84347.4375,0.1191178984776228,4.322319955151821,0.0,0
150,558.1875,17.71957015991211,274.229248046875,292.8203125,13.935264587402344,83034.4375,0.1955946552361014,2.8515784999782303,0.0,0
151,29.4375,,266.321533203125,296.230224609375,11.706609725952148,85422.4375,0.144686817897306,3.822059253876817,,0
152,29.4375,,266.321533203125,296.230224609375,11.706609725952148,85422.4375,0.144686817897306,3.822059253876817,,0
153,182.875,,276.96240234375,292.3759765625,14.10153579711914,85560.125,0.1577831624862486,10.265352110617384,,0
154,1442.0,485.745849609375,284.58355712890625,299.390380859375,20.590431213378903,94943.8125,1.8622778375816056,13.512454592301038,,0
155,491.25,62.35981369018555,294.1139831542969,296.802978515625,47.90030670166016,101377.0625,9.914824599058951,11.637282185409616,0.0,0
156,1664.0625,284.355224609375,289.38922119140625,297.520263671875,22.241798400878903,95428.8125,3.909504260608885,13.43359249198114,,0
157,313.875,215.71896362304688,293.71142578125,294.854736328125,36.70967483520508,100992.8125,11.376637650722635,19.00250905604327,0.0,0
158,1664.0625,284.355224609375,289.38922119140625,297.520263671875,22.241798400878903,95428.8125,3.909504260608885,13.43359249198114,2.0,1
159,1664.0625,284.355224609375,289.38922119140625,297.520263671875,22.241798400878903,95428.8125,3.909504260608885,13.43359249198114,,0
160,1442.0,485.745849609375,284.58355712890625,299.390380859375,20.590431213378903,94943.8125,1.8622778375816056,13.512454592301038,,0
161,1608.375,445.9844665527344,290.3841552734375,292.66748046875,20.88421630859375,95832.5,5.507742801638536,17.077545713731475,1.0,0
162,132.75,,272.30615234375,290.4345703125,12.432312965393066,99132.1875,2.022232458420949,8.563072040707405,0.0,0
163,957.5625,,288.8394775390625,299.040283203125,28.59327888488769,92482.125,6.069404432887724,17.96582216823964,0.0,0
164,31.4375,10.385534286499023,290.87841796875,291.5556640625,42.7280158996582,97188.75,10.498210228648867,18.745607483647955,0.0,0
165,39.9375,29.135534286499023,291.21240234375,291.857421875,41.5717658996582,97335.75,9.53750232525464,18.397433318523763,0.0,0
166,240.0,42.234413146972656,292.442138671875,293.27587890625,40.327186584472656,97670.0,9.901477160217947,17.888835510496847,0.0,0
167,739.5,83.17462921142578,287.77490234375,297.571533203125,25.17249298095703,90555.4375,1.0391873330139574,9.486994605426538,0.0,0
168,1493.75,146.76568603515625,291.89453125,298.385498046875,38.56086730957031,96181.9375,5.740817164335433,22.542942705659723,0.0,0
169,129.0,94.95317840576172,279.70263671875,298.24365234375,16.455337524414062,91613.25,0.7860373419769481,10.09037091643109,,0
170,561.5,497.203125,291.0755615234375,293.85302734375,40.32274627685547,100788.1875,10.60965886529217,14.095182726083449,0.0,0
171,556.75,1.1738252639770508,292.4549560546875,294.2021484375,38.29790496826172,99190.875,16.830591545078583,17.99949002706187,1.0,0
172,1255.8125,17.441600799560547,292.06597900390625,293.673828125,35.287532806396484,99956.4375,9.918453210812167,13.847660913194463,1.0,0
173,1315.125,5.76569414138794,292.944091796875,294.515869140625,43.26435089111328,99350.125,5.833856910260893,9.99922140127985,1.0,0
174,851.5,239.92266845703125,293.47369384765625,295.09619140625,41.87158966064453,97795.0,3.951246716155112,7.4414858634287855,1.0,0
175,976.125,129.95391845703125,293.20611572265625,294.97900390625,40.41553497314453,97705.0,4.033800123308064,8.756646460248461,1.0,0
176,726.375,36.51563262939453,294.485595703125,297.01123046875,46.29645156860352,101400.8125,12.790396726291084,9.581083724596128,0.0,0
177,1224.125,18.73438262939453,293.676025390625,296.10888671875,49.36676406860352,101363.8125,10.27959576530407,7.458912954699834,0.0,0
178,726.375,36.51563262939453,294.485595703125,297.01123046875,46.29645156860352,101400.8125,12.790396726291084,9.581083724596128,0.0,0
179,434.375,116.35708618164062,289.84375,295.435791015625,37.48597717285156,96825.4375,12.630621432259415,17.419039079554327,1.0,0
180,1077.125,3.4219443798065186,293.074951171875,294.634033203125,44.48993682861328,99451.125,8.351270018956107,9.236361565488062,2.0,1
181,1264.5,11.000018119812012,295.1259765625,299.13623046875,44.98315048217773,101436.6875,9.147290232111992,9.077008016696048,0.0,0
182,1408.0,53.92188262939453,294.559814453125,297.18310546875,48.09723281860352,101407.8125,9.179421869776505,6.60634849895764,0.0,0
183,1074.0,8.078168869018555,294.292236328125,298.281494140625,49.22272491455078,101306.8125,8.392760091019008,4.85874650213636,0.0,0
184,1701.0,49.18754577636719,294.074462890625,297.080322265625,47.37213897705078,101295.8125,10.550015907532709,6.809919624931467,0.0,0
185,601.375,145.28573608398438,279.780517578125,298.84130859375,16.824247360229492,84269.8125,0.1654589063079581,1.2058661433251872,0.0,0
186,489.875,23.31294059753418,293.2643737792969,295.698486328125,47.85538482666016,101173.0625,11.541762957687494,12.53171139867902,0.0,0
187,1747.125,8.984444618225098,294.4193725585937,296.284912109375,50.36912536621094,101611.75,5.929974127189634,8.845574547643434,0.0,0
188,1806.75,38.85944366455078,292.881591796875,294.450439453125,41.54462432861328,98993.125,6.976520112958306,9.194934768022357,1.0,0
189,265.0625,22.71892547607422,285.88525390625,290.544189453125,26.91851043701172,85649.125,0.0288981983475834,11.36460465500907,0.0,0
190,321.1875,22.004371643066406,285.562255859375,293.775390625,29.205320358276367,88012.125,0.3048953165917822,3.18571793979758,0.0,0
191,1049.0,180.18753051757807,292.418701171875,299.275146484375,41.96387100219727,99870.5,8.8179490013834,11.739405557100582,1.0,0
192,234.8125,8.031367301940918,294.61474609375,296.62548828125,49.60311126708984,101575.9375,8.742790117334824,8.025533223129987,0.0,0
193,1514.625,9.921944618225098,293.016357421875,294.584228515625,43.74188995361328,99182.125,8.723180536717717,8.35962101275316,1.0,0
194,678.0,41.0783805847168,291.323974609375,292.651123046875,45.07929992675781,98637.3125,12.049919510435249,14.975361112861874,0.0,0
195,0.5625,,281.60498046875,297.990966796875,17.21573257446289,97048.25,0.3085271405681943,2.968099853928177,,0
196,437.75,71.34378051757812,290.71759033203125,295.260986328125,27.6977653503418,95093.3125,8.893217367065017,11.243052739123554,,0
197,1007.75,192.0238037109375,292.5961608886719,294.02197265625,49.16990661621094,98637.5625,11.501375328900997,18.315385584201163,0.0,0
198,734.625,14.919379234313965,292.58624267578125,294.4599609375,38.58576202392578,99161.875,16.194703748016963,18.948739117734483,1.0,0
199,1868.375,2.5560622215271,293.103271484375,294.59423828125,41.73777389526367,99438.875,4.096736720070439,11.193795010880304,1.0,0
200,90.875,,265.739501953125,295.34033203125,6.698796272277832,81600.8125,0.2692208963346816,1.3982965801118792,0.0,0
201,36.0,109.04688262939452,291.9462890625,295.761962890625,38.09510803222656,98473.9375,8.628611317465568,16.319859559773512,1.0,0
202,639.625,130.8050537109375,291.7358093261719,293.06494140625,48.41307067871094,98446.5625,10.950775238834323,18.680965972747764,0.0,0
203,618.75,83.1956787109375,291.7602233886719,293.02392578125,48.32713317871094,98496.5625,10.522888976627248,19.40856822060383,0.0,0
204,1545.5625,4.988475322723389,292.55426025390625,295.0654296875,38.39495468139648,100063.4375,10.187691565458564,13.04857573086359,0.0,0
205,3786.25,273.8860168457031,291.975830078125,301.0263671875,30.129173278808597,94296.0,4.679527317418487,14.94491708359215,,0
206,3786.25,273.8860168457031,291.975830078125,301.0263671875,30.129173278808597,94296.0,4.679527317418487,14.94491708359215,0.0,0
207,62.375,67.97042083740234,291.8724365234375,293.77294921875,41.46471786499024,98338.3125,10.8110739242759,14.826103793482904,0.0,0
208,409.5625,12.859378814697266,291.481689453125,293.89422607421875,38.12572479248047,100211.9375,20.221210505279387,25.218821339445128,0.0,0
209,585.5,184.688720703125,292.11798095703125,293.399169921875,48.32785034179688,98547.125,11.963990930971736,17.489815858515843,0.0,0
210,618.75,83.1956787109375,291.7602233886719,293.02392578125,48.32713317871094,98496.5625,10.522888976627248,19.40856822060383,0.0,0
211,962.1875,427.6876831054688,285.0846862792969,299.743408203125,21.276079177856445,88306.6875,0.5186908499479984,11.979595950526964,,0
212,1355.0,59.42208099365234,293.37432861328125,299.03466796875,37.9637451171875,99676.5625,12.233769426049651,19.265261183795992,,0
213,125.625,34.781349182128906,291.7030334472656,293.4619140625,41.75513458251953,98227.75,11.807582287212188,13.866592820012272,0.0,0
214,619.8125,7.672434329986572,292.89373779296875,296.38330078125,35.609413146972656,99617.1875,11.273185801494634,14.999722523375778,0.0,0
215,109.875,25.718847274780277,291.7391662597656,293.421875,41.60376739501953,98344.75,11.353014316390055,14.033695166970103,0.0,0
216,191.0625,0.8334190845489502,291.14361572265625,291.7374572753906,40.72887420654297,100045.3125,20.4709711859064,24.860414031539417,2.0,1
